&H value,Always sing,Exe value,spacer,Org Value,Name if known,Section,Car,field number
"&H2CABE","Sing",220,"---",220,???,Chassis,cup-1,94
"&H2CF9B","Sing",220,"---",220,???,Chassis,cup-2,94
"&H2D47B","Sing",220,"---",220,???,Chassis,cup-3,94
"&H2D954","Sing",220,"---",220,???,Chassis,cup-4,94
"&H2DE26","Sing",220,"---",220,???,Chassis,cup-0,94
"&H2E2FE","Sing",220,"---",220,???,Chassis,gns-5,94
"&H2E7DE","Sing",220,"---",220,???,Chassis,gns-1,94
"&H2ECBB","Sing",220,"---",220,???,Chassis,gns-2,94
"&H2F19B","Sing",220,"---",220,???,Chassis,gns-3,94
"&H2F674","Sing",220,"---",220,???,Chassis,gns-4,94
"&H2FB46","Sing",220,"---",220,???,Chassis,gns-0,94
"&H3002F","Sing",220,"---",220,???,Chassis,cts-5and1,94
"&H30517","Sing",220,"---",220,???,Chassis,cts-2,94
"&H309F7","Sing",220,"---",220,???,Chassis,cts-3,94
"&H30ED0","Sing",220,"---",220,???,Chassis,cts-4,94
"&H313B2","Sing",220,"---",220,???,Chassis,cts-0,94
"&H31895","Sing",220,"---",220,???,Chassis,pta-5and1,94
"&H31D6D","Sing",220,"---",220,???,Chassis,pta-2,94
"&H3224D","Sing",220,"---",220,???,Chassis,pta-3,94
"&H3272B","Sing",220,"---",220,???,Chassis,pta-4,94
"&H32C0B","Sing",220,"---",220,???,Chassis,pta-0,94
"&H2C5E8","Sing",60,"---",60,???,Chassis,cup-5,95
"&H2CAC8","Sing",60,"---",60,???,Chassis,cup-1,95
"&H2CFA5","Sing",60,"---",60,???,Chassis,cup-2,95
"&H2D485","Sing",60,"---",60,???,Chassis,cup-3,95
"&H2D95E","Sing",60,"---",60,???,Chassis,cup-4,95
"&H2DE30","Sing",60,"---",60,???,Chassis,cup-0,95
"&H2E308","Sing",60,"---",60,???,Chassis,gns-5,95
"&H2E7E8","Sing",60,"---",60,???,Chassis,gns-1,95
"&H2ECC5","Sing",60,"---",60,???,Chassis,gns-2,95
"&H2F1A5","Sing",60,"---",60,???,Chassis,gns-3,95
"&H2F67E","Sing",60,"---",60,???,Chassis,gns-4,95
"&H2FB50","Sing",60,"---",60,???,Chassis,gns-0,95
"&H30039","Sing",60,"---",60,???,Chassis,cts-5and1,95
"&H30521","Sing",60,"---",60,???,Chassis,cts-2,95
"&H30A01","Sing",60,"---",60,???,Chassis,cts-3,95
"&H30EDA","Sing",60,"---",60,???,Chassis,cts-4,95
"&H313BC","Sing",60,"---",60,???,Chassis,cts-0,95
"&H3189F","Sing",60,"---",60,???,Chassis,pta-5and1,95
"&H31D77","Sing",60,"---",60,???,Chassis,pta-2,95
"&H32257","Sing",60,"---",60,???,Chassis,pta-3,95
"&H32735","Sing",60,"---",60,???,Chassis,pta-4,95
"&H32C15","Sing",60,"---",60,???,Chassis,pta-0,95
"&H2C5F2","Sing",127,"---",127,???,Chassis,cup-5,96
"&H2CAD2","Sing",127,"---",127,???,Chassis,cup-1,96
"&H2CFAF","Sing",127,"---",127,???,Chassis,cup-2,96
"&H2D48F","Sing",127,"---",127,???,Chassis,cup-3,96
"&H2D968","Sing",127,"---",127,???,Chassis,cup-4,96
"&H2DE3A","Sing",127,"---",127,???,Chassis,cup-0,96
"&H2E312","Sing",127,"---",127,???,Chassis,gns-5,96
"&H2E7F2","Sing",127,"---",127,???,Chassis,gns-1,96
"&H2ECCF","Sing",127,"---",127,???,Chassis,gns-2,96
"&H2F1AF","Sing",127,"---",127,???,Chassis,gns-3,96
"&H2F688","Sing",127,"---",127,???,Chassis,gns-4,96
"&H2FB5A","Sing",127,"---",127,???,Chassis,gns-0,96
"&H30043","Sing",127,"---",127,???,Chassis,cts-5and1,96
"&H3052B","Sing",127,"---",127,???,Chassis,cts-2,96
"&H30A0B","Sing",127,"---",127,???,Chassis,cts-3,96
"&H30EE4","Sing",127,"---",127,???,Chassis,cts-4,96
"&H313C6","Sing",127,"---",127,???,Chassis,cts-0,96
"&H318A9","Sing",127,"---",127,???,Chassis,pta-5and1,96
"&H31D81","Sing",127,"---",127,???,Chassis,pta-2,96
"&H32261","Sing",127,"---",127,???,Chassis,pta-3,96
"&H3273F","Sing",127,"---",127,???,Chassis,pta-4,96
"&H32C1F","Sing",127,"---",127,???,Chassis,pta-0,96
"&H2C5FC","Sing",-40,"---",-40,???,Chassis,cup-5,97
"&H2CADC","Sing",-40,"---",-40,???,Chassis,cup-1,97
"&H2CFB9","Sing",-40,"---",-40,???,Chassis,cup-2,97
"&H2D499","Sing",-40,"---",-40,???,Chassis,cup-3,97
"&H2D972","Sing",-40,"---",-40,???,Chassis,cup-4,97
"&H2DE44","Sing",-40,"---",-40,???,Chassis,cup-0,97
"&H2E31C","Sing",-40,"---",-40,???,Chassis,gns-5,97
"&H2E7FC","Sing",-40,"---",-40,???,Chassis,gns-1,97
"&H2ECD9","Sing",-40,"---",-40,???,Chassis,gns-2,97
"&H2F1B9","Sing",-40,"---",-40,???,Chassis,gns-3,97
"&H2F692","Sing",-40,"---",-40,???,Chassis,gns-4,97
"&H2FB64","Sing",-40,"---",-40,???,Chassis,gns-0,97
"&H3004D","Sing",-40,"---",-40,???,Chassis,cts-5and1,97
"&H30535","Sing",-40,"---",-40,???,Chassis,cts-2,97
"&H30A15","Sing",-40,"---",-40,???,Chassis,cts-3,97
"&H30EEE","Sing",-40,"---",-40,???,Chassis,cts-4,97
"&H313D0","Sing",-40,"---",-40,???,Chassis,cts-0,97
"&H318B3","Sing",-40,"---",-40,???,Chassis,pta-5and1,97
"&H31D8B","Sing",-40,"---",-40,???,Chassis,pta-2,97
"&H3226B","Sing",-40,"---",-40,???,Chassis,pta-3,97
"&H32749","Sing",-40,"---",-40,???,Chassis,pta-4,97
"&H32C29","Sing",-40,"---",-40,???,Chassis,pta-0,97
"&H2C606","Sing",220,"---",220,???,Chassis,cup-5,98
"&H2CAE6","Sing",220,"---",220,???,Chassis,cup-1,98
"&H2CFC3","Sing",220,"---",220,???,Chassis,cup-2,98
"&H2D4A3","Sing",220,"---",220,???,Chassis,cup-3,98
"&H2D97C","Sing",220,"---",220,???,Chassis,cup-4,98
"&H2DE4E","Sing",220,"---",220,???,Chassis,cup-0,98
"&H2E326","Sing",220,"---",220,???,Chassis,gns-5,98
"&H2E806","Sing",220,"---",220,???,Chassis,gns-1,98
"&H2ECE3","Sing",220,"---",220,???,Chassis,gns-2,98
"&H2F1C3","Sing",220,"---",220,???,Chassis,gns-3,98
"&H2F69C","Sing",220,"---",220,???,Chassis,gns-4,98
"&H2FB6E","Sing",220,"---",220,???,Chassis,gns-0,98
"&H30057","Sing",220,"---",220,???,Chassis,cts-5and1,98
"&H3053F","Sing",220,"---",220,???,Chassis,cts-2,98
"&H30A1F","Sing",220,"---",220,???,Chassis,cts-3,98
"&H30EF8","Sing",220,"---",220,???,Chassis,cts-4,98
"&H313DA","Sing",220,"---",220,???,Chassis,cts-0,98
"&H318BD","Sing",220,"---",220,???,Chassis,pta-5and1,98
"&H31D95","Sing",220,"---",220,???,Chassis,pta-2,98
"&H32275","Sing",220,"---",220,???,Chassis,pta-3,98
"&H32753","Sing",220,"---",220,???,Chassis,pta-4,98
"&H32C33","Sing",220,"---",220,???,Chassis,pta-0,98
"&H2C610","Sing",60,"---",60,???,Chassis,cup-5,99
"&H2CAF0","Sing",60,"---",60,???,Chassis,cup-1,99
"&H2CFCD","Sing",60,"---",60,???,Chassis,cup-2,99
"&H2D4AD","Sing",60,"---",60,???,Chassis,cup-3,99
"&H2D986","Sing",60,"---",60,???,Chassis,cup-4,99
"&H2DE58","Sing",60,"---",60,???,Chassis,cup-0,99
"&H2E330","Sing",60,"---",60,???,Chassis,gns-5,99
"&H2E810","Sing",60,"---",60,???,Chassis,gns-1,99
"&H2ECED","Sing",60,"---",60,???,Chassis,gns-2,99
"&H2F1CD","Sing",60,"---",60,???,Chassis,gns-3,99
"&H2F6A6","Sing",60,"---",60,???,Chassis,gns-4,99
"&H2FB78","Sing",60,"---",60,???,Chassis,gns-0,99
"&H30061","Sing",60,"---",60,???,Chassis,cts-5and1,99
"&H30549","Sing",60,"---",60,???,Chassis,cts-2,99
"&H30A29","Sing",60,"---",60,???,Chassis,cts-3,99
"&H30F02","Sing",60,"---",60,???,Chassis,cts-4,99
"&H313E4","Sing",60,"---",60,???,Chassis,cts-0,99
"&H318C7","Sing",60,"---",60,???,Chassis,pta-5and1,99
"&H31D9F","Sing",60,"---",60,???,Chassis,pta-2,99
"&H3227F","Sing",60,"---",60,???,Chassis,pta-3,99
"&H3275D","Sing",60,"---",60,???,Chassis,pta-4,99
"&H32C3D","Sing",60,"---",60,???,Chassis,pta-0,99
"&H2C61A","Sing",127,"---",127,???,Chassis,cup-5,100
"&H2CAFA","Sing",127,"---",127,???,Chassis,cup-1,100
"&H2CFD7","Sing",127,"---",127,???,Chassis,cup-2,100
"&H2D4B7","Sing",127,"---",127,???,Chassis,cup-3,100
"&H2D990","Sing",127,"---",127,???,Chassis,cup-4,100
"&H2DE62","Sing",127,"---",127,???,Chassis,cup-0,100
"&H2E33A","Sing",127,"---",127,???,Chassis,gns-5,100
"&H2E81A","Sing",127,"---",127,???,Chassis,gns-1,100
"&H2ECF7","Sing",127,"---",127,???,Chassis,gns-2,100
"&H2F1D7","Sing",127,"---",127,???,Chassis,gns-3,100
"&H2F6B0","Sing",127,"---",127,???,Chassis,gns-4,100
"&H2FB82","Sing",127,"---",127,???,Chassis,gns-0,100
"&H3006B","Sing",127,"---",127,???,Chassis,cts-5and1,100
"&H30553","Sing",127,"---",127,???,Chassis,cts-2,100
"&H30A33","Sing",127,"---",127,???,Chassis,cts-3,100
"&H30F0C","Sing",127,"---",127,???,Chassis,cts-4,100
"&H313EE","Sing",127,"---",127,???,Chassis,cts-0,100
"&H318D1","Sing",127,"---",127,???,Chassis,pta-5and1,100
"&H31DA9","Sing",127,"---",127,???,Chassis,pta-2,100
"&H32289","Sing",127,"---",127,???,Chassis,pta-3,100
"&H32767","Sing",127,"---",127,???,Chassis,pta-4,100
"&H32C47","Sing",127,"---",127,???,Chassis,pta-0,100
"&H2C624","Sing",-40,"---",-40,???,Chassis,cup-5,101
"&H2CB04","Sing",-40,"---",-40,???,Chassis,cup-1,101
"&H2CFE1","Sing",-40,"---",-40,???,Chassis,cup-2,101
"&H2D4C1","Sing",-40,"---",-40,???,Chassis,cup-3,101
"&H2D99A","Sing",-40,"---",-40,???,Chassis,cup-4,101
"&H2DE6C","Sing",-40,"---",-40,???,Chassis,cup-0,101
"&H2E344","Sing",-40,"---",-40,???,Chassis,gns-5,101
"&H2E824","Sing",-40,"---",-40,???,Chassis,gns-1,101
"&H2ED01","Sing",-40,"---",-40,???,Chassis,gns-2,101
"&H2F1E1","Sing",-40,"---",-40,???,Chassis,gns-3,101
"&H2F6BA","Sing",-40,"---",-40,???,Chassis,gns-4,101
"&H2FB8C","Sing",-40,"---",-40,???,Chassis,gns-0,101
"&H30075","Sing",-40,"---",-40,???,Chassis,cts-5and1,101
"&H3055D","Sing",-40,"---",-40,???,Chassis,cts-2,101
"&H30A3D","Sing",-40,"---",-40,???,Chassis,cts-3,101
"&H30F16","Sing",-40,"---",-40,???,Chassis,cts-4,101
"&H313F8","Sing",-40,"---",-40,???,Chassis,cts-0,101
"&H318DB","Sing",-40,"---",-40,???,Chassis,pta-5and1,101
"&H31DB3","Sing",-40,"---",-40,???,Chassis,pta-2,101
"&H32293","Sing",-40,"---",-40,???,Chassis,pta-3,101
"&H32771","Sing",-40,"---",-40,???,Chassis,pta-4,101
"&H32C51","Sing",-40,"---",-40,???,Chassis,pta-0,101
"&H2C62E","Sing",220,"---",220,???,Chassis,cup-5,102
"&H2CB0E","Sing",220,"---",220,???,Chassis,cup-1,102
"&H2CFEB","Sing",220,"---",220,???,Chassis,cup-2,102
"&H2D4CB","Sing",220,"---",220,???,Chassis,cup-3,102
"&H2D9A4","Sing",220,"---",220,???,Chassis,cup-4,102
"&H2DE76","Sing",220,"---",220,???,Chassis,cup-0,102
"&H2E34E","Sing",220,"---",220,???,Chassis,gns-5,102
"&H2E82E","Sing",220,"---",220,???,Chassis,gns-1,102
"&H2ED0B","Sing",220,"---",220,???,Chassis,gns-2,102
"&H2F1EB","Sing",220,"---",220,???,Chassis,gns-3,102
"&H2F6C4","Sing",220,"---",220,???,Chassis,gns-4,102
"&H2FB96","Sing",220,"---",220,???,Chassis,gns-0,102
"&H3007F","Sing",220,"---",220,???,Chassis,cts-5and1,102
"&H30567","Sing",220,"---",220,???,Chassis,cts-2,102
"&H30A47","Sing",220,"---",220,???,Chassis,cts-3,102
"&H30F20","Sing",220,"---",220,???,Chassis,cts-4,102
"&H31402","Sing",220,"---",220,???,Chassis,cts-0,102
"&H318E5","Sing",220,"---",220,???,Chassis,pta-5and1,102
"&H31DBD","Sing",220,"---",220,???,Chassis,pta-2,102
"&H3229D","Sing",220,"---",220,???,Chassis,pta-3,102
"&H3277B","Sing",220,"---",220,???,Chassis,pta-4,102
"&H32C5B","Sing",220,"---",220,???,Chassis,pta-0,102
"&H2C638","Sing",.5,"---",0.5,???,Chassis,cup-5,103
"&H2CB18","Sing",.5,"---",0.5,???,Chassis,cup-1,103
"&H2CFF5","Sing",.5,"---",0.5,???,Chassis,cup-2,103
"&H2D4D5","Sing",.5,"---",0.5,???,Chassis,cup-3,103
"&H2D9AE","Sing",.5,"---",0.5,???,Chassis,cup-4,103
"&H2DE80","Sing",.5,"---",0.5,???,Chassis,cup-0,103
"&H2E358","Sing",.5,"---",0.5,???,Chassis,gns-5,103
"&H2E838","Sing",.5,"---",0.5,???,Chassis,gns-1,103
"&H2ED15","Sing",.5,"---",0.5,???,Chassis,gns-2,103
"&H2F1F5","Sing",.5,"---",0.5,???,Chassis,gns-3,103
"&H2F6CE","Sing",.5,"---",0.5,???,Chassis,gns-4,103
"&H2FBA0","Sing",.5,"---",0.5,???,Chassis,gns-0,103
"&H30089","Sing",.5,"---",0.5,???,Chassis,cts-5and1,103
"&H30571","Sing",.5,"---",0.5,???,Chassis,cts-2,103
"&H30A51","Sing",.5,"---",0.5,???,Chassis,cts-3,103
"&H30F2A","Sing",.5,"---",0.5,???,Chassis,cts-4,103
"&H3140C","Sing",.5,"---",0.5,???,Chassis,cts-0,103
"&H318EF","Sing",.5,"---",0.5,???,Chassis,pta-5and1,103
"&H31DC7","Sing",.5,"---",0.5,???,Chassis,pta-2,103
"&H322A7","Sing",.5,"---",0.5,???,Chassis,pta-3,103
"&H32785","Sing",.5,"---",0.5,???,Chassis,pta-4,103
"&H32C65","Sing",.5,"---",0.5,???,Chassis,pta-0,103
"&H2C642","Sing",6.5,"---",6.5,???,Chassis,cup-5,104
"&H2CB22","Sing",6.5,"---",6.5,???,Chassis,cup-1,104
"&H2CFFF","Sing",6.5,"---",6.5,???,Chassis,cup-2,104
"&H2D4DF","Sing",6.5,"---",6.5,???,Chassis,cup-3,104
"&H2D9B8","Sing",6.5,"---",6.5,???,Chassis,cup-4,104
"&H2DE8A","Sing",6.5,"---",6.5,???,Chassis,cup-0,104
"&H2E362","Sing",6.5,"---",6.5,???,Chassis,gns-5,104
"&H2E842","Sing",6.5,"---",6.5,???,Chassis,gns-1,104
"&H2ED1F","Sing",6.5,"---",6.5,???,Chassis,gns-2,104
"&H2F1FF","Sing",6.5,"---",6.5,???,Chassis,gns-3,104
"&H2F6D8","Sing",6.5,"---",6.5,???,Chassis,gns-4,104
"&H2FBAA","Sing",6.5,"---",6.5,???,Chassis,gns-0,104
"&H30093","Sing",6.5,"---",6.5,???,Chassis,cts-5and1,104
"&H3057B","Sing",6.5,"---",6.5,???,Chassis,cts-2,104
"&H30A5B","Sing",6.5,"---",6.5,???,Chassis,cts-3,104
"&H30F34","Sing",6.5,"---",6.5,???,Chassis,cts-4,104
"&H31416","Sing",6.5,"---",6.5,???,Chassis,cts-0,104
"&H318F9","Sing",6.5,"---",6.5,???,Chassis,pta-5and1,104
"&H31DD1","Sing",6.5,"---",6.5,???,Chassis,pta-2,104
"&H322B1","Sing",6.5,"---",6.5,???,Chassis,pta-3,104
"&H3278F","Sing",6.5,"---",6.5,???,Chassis,pta-4,104
"&H32C6F","Sing",6.5,"---",6.5,???,Chassis,pta-0,104
"&H2C64C","Sing",-40,"---",-40,???,Chassis,cup-5,105
"&H2CB2C","Sing",-40,"---",-40,???,Chassis,cup-1,105
"&H2D009","Sing",-40,"---",-40,???,Chassis,cup-2,105
"&H2D4E9","Sing",-40,"---",-40,???,Chassis,cup-3,105
"&H2D9C2","Sing",-40,"---",-40,???,Chassis,cup-4,105
"&H2DE94","Sing",-40,"---",-40,???,Chassis,cup-0,105
"&H2E36C","Sing",-40,"---",-40,???,Chassis,gns-5,105
"&H2E84C","Sing",-40,"---",-40,???,Chassis,gns-1,105
"&H2ED29","Sing",-40,"---",-40,???,Chassis,gns-2,105
"&H2F209","Sing",-40,"---",-40,???,Chassis,gns-3,105
"&H2F6E2","Sing",-40,"---",-40,???,Chassis,gns-4,105
"&H2FBB4","Sing",-40,"---",-40,???,Chassis,gns-0,105
"&H3009D","Sing",-40,"---",-40,???,Chassis,cts-5and1,105
"&H30585","Sing",-40,"---",-40,???,Chassis,cts-2,105
"&H30A65","Sing",-40,"---",-40,???,Chassis,cts-3,105
"&H30F3E","Sing",-40,"---",-40,???,Chassis,cts-4,105
"&H31420","Sing",-40,"---",-40,???,Chassis,cts-0,105
"&H31903","Sing",-40,"---",-40,???,Chassis,pta-5and1,105
"&H31DDB","Sing",-40,"---",-40,???,Chassis,pta-2,105
"&H322BB","Sing",-40,"---",-40,???,Chassis,pta-3,105
"&H32799","Sing",-40,"---",-40,???,Chassis,pta-4,105
"&H32C79","Sing",-40,"---",-40,???,Chassis,pta-0,105
"&H2C656","Sing",220,"---",220,???,Chassis,cup-5,106
"&H2CB36","Sing",220,"---",220,???,Chassis,cup-1,106
"&H2D013","Sing",220,"---",220,???,Chassis,cup-2,106
"&H2D4F3","Sing",220,"---",220,???,Chassis,cup-3,106
"&H2D9CC","Sing",220,"---",220,???,Chassis,cup-4,106
"&H2DE9E","Sing",220,"---",220,???,Chassis,cup-0,106
"&H2E376","Sing",220,"---",220,???,Chassis,gns-5,106
"&H2E856","Sing",220,"---",220,???,Chassis,gns-1,106
"&H2ED33","Sing",220,"---",220,???,Chassis,gns-2,106
"&H2F213","Sing",220,"---",220,???,Chassis,gns-3,106
"&H2F6EC","Sing",220,"---",220,???,Chassis,gns-4,106
"&H2FBBE","Sing",220,"---",220,???,Chassis,gns-0,106
"&H300A7","Sing",220,"---",220,???,Chassis,cts-5and1,106
"&H3058F","Sing",220,"---",220,???,Chassis,cts-2,106
"&H30A6F","Sing",220,"---",220,???,Chassis,cts-3,106
"&H30F48","Sing",220,"---",220,???,Chassis,cts-4,106
"&H3142A","Sing",220,"---",220,???,Chassis,cts-0,106
"&H3190D","Sing",220,"---",220,???,Chassis,pta-5and1,106
"&H31DE5","Sing",220,"---",220,???,Chassis,pta-2,106
"&H322C5","Sing",220,"---",220,???,Chassis,pta-3,106
"&H327A3","Sing",220,"---",220,???,Chassis,pta-4,106
"&H32C83","Sing",220,"---",220,???,Chassis,pta-0,106
"&H2C660","Sing",0,"---",0,???,Chassis,cup-5,107
"&H2CB40","Sing",0,"---",0,???,Chassis,cup-1,107
"&H2D01D","Sing",0,"---",0,???,Chassis,cup-2,107
"&H2D4FD","Sing",0,"---",0,???,Chassis,cup-3,107
"&H2D9D6","Sing",0,"---",0,???,Chassis,cup-4,107
"&H2DEA8","Sing",0,"---",0,???,Chassis,cup-0,107
"&H2E380","Sing",0,"---",0,???,Chassis,gns-5,107
"&H2E860","Sing",0,"---",0,???,Chassis,gns-1,107
"&H2ED3D","Sing",0,"---",0,???,Chassis,gns-2,107
"&H2F21D","Sing",0,"---",0,???,Chassis,gns-3,107
"&H2F6F6","Sing",0,"---",0,???,Chassis,gns-4,107
"&H2FBC8","Sing",0,"---",0,???,Chassis,gns-0,107
"&H300B1","Sing",0,"---",0,???,Chassis,cts-5and1,107
"&H30599","Sing",0,"---",0,???,Chassis,cts-2,107
"&H30A79","Sing",0,"---",0,???,Chassis,cts-3,107
"&H30F52","Sing",0,"---",0,???,Chassis,cts-4,107
"&H31434","Sing",0,"---",0,???,Chassis,cts-0,107
"&H31917","Sing",0,"---",0,???,Chassis,pta-5and1,107
"&H31DEF","Sing",0,"---",0,???,Chassis,pta-2,107
"&H322CF","Sing",0,"---",0,???,Chassis,pta-3,107
"&H327AD","Sing",0,"---",0,???,Chassis,pta-4,107
"&H32C8D","Sing",0,"---",0,???,Chassis,pta-0,107
"&H2C66A","Sing",27,"---",27,???,Chassis,cup-5,108
"&H2CB4A","Sing",27,"---",27,???,Chassis,cup-1,108
"&H2D027","Sing",27,"---",27,???,Chassis,cup-2,108
"&H2D507","Sing",27,"---",27,???,Chassis,cup-3,108
"&H2D9E0","Sing",27,"---",27,???,Chassis,cup-4,108
"&H2DEB2","Sing",27,"---",27,???,Chassis,cup-0,108
"&H2E38A","Sing",27,"---",27,???,Chassis,gns-5,108
"&H2E86A","Sing",27,"---",27,???,Chassis,gns-1,108
"&H2ED47","Sing",27,"---",27,???,Chassis,gns-2,108
"&H2F227","Sing",27,"---",27,???,Chassis,gns-3,108
"&H2F700","Sing",27,"---",27,???,Chassis,gns-4,108
"&H2FBD2","Sing",27,"---",27,???,Chassis,gns-0,108
"&H300BB","Sing",27,"---",27,???,Chassis,cts-5and1,108
"&H305A3","Sing",27,"---",27,???,Chassis,cts-2,108
"&H30A83","Sing",27,"---",27,???,Chassis,cts-3,108
"&H30F5C","Sing",27,"---",27,???,Chassis,cts-4,108
"&H3143E","Sing",27,"---",27,???,Chassis,cts-0,108
"&H31921","Sing",27,"---",27,???,Chassis,pta-5and1,108
"&H31DF9","Sing",27,"---",27,???,Chassis,pta-2,108
"&H322D9","Sing",27,"---",27,???,Chassis,pta-3,108
"&H327B7","Sing",27,"---",27,???,Chassis,pta-4,108
"&H32C97","Sing",27,"---",27,???,Chassis,pta-0,108
"&H2C674","Sing",-40,"---",-40,???,Chassis,cup-5,109
"&H2CB54","Sing",-40,"---",-40,???,Chassis,cup-1,109
"&H2D031","Sing",-40,"---",-40,???,Chassis,cup-2,109
"&H2D511","Sing",-40,"---",-40,???,Chassis,cup-3,109
"&H2D9EA","Sing",-40,"---",-40,???,Chassis,cup-4,109
"&H2DEBC","Sing",-40,"---",-40,???,Chassis,cup-0,109
"&H2E394","Sing",-40,"---",-40,???,Chassis,gns-5,109
"&H2E874","Sing",-40,"---",-40,???,Chassis,gns-1,109
"&H2ED51","Sing",-40,"---",-40,???,Chassis,gns-2,109
"&H2F231","Sing",-40,"---",-40,???,Chassis,gns-3,109
"&H2F70A","Sing",-40,"---",-40,???,Chassis,gns-4,109
"&H2FBDC","Sing",-40,"---",-40,???,Chassis,gns-0,109
"&H300C5","Sing",-40,"---",-40,???,Chassis,cts-5and1,109
"&H305AD","Sing",-40,"---",-40,???,Chassis,cts-2,109
"&H30A8D","Sing",-40,"---",-40,???,Chassis,cts-3,109
"&H30F66","Sing",-40,"---",-40,???,Chassis,cts-4,109
"&H31448","Sing",-40,"---",-40,???,Chassis,cts-0,109
"&H3192B","Sing",-40,"---",-40,???,Chassis,pta-5and1,109
"&H31E03","Sing",-40,"---",-40,???,Chassis,pta-2,109
"&H322E3","Sing",-40,"---",-40,???,Chassis,pta-3,109
"&H327C1","Sing",-40,"---",-40,???,Chassis,pta-4,109
"&H32CA1","Sing",-40,"---",-40,???,Chassis,pta-0,109
"&H2C67E","Sing",220,"---",220,???,Chassis,cup-5,110
"&H2CB5E","Sing",220,"---",220,???,Chassis,cup-1,110
"&H2D03B","Sing",220,"---",220,???,Chassis,cup-2,110
"&H2D51B","Sing",220,"---",220,???,Chassis,cup-3,110
"&H2D9F4","Sing",220,"---",220,???,Chassis,cup-4,110
"&H2DEC6","Sing",220,"---",220,???,Chassis,cup-0,110
"&H2E39E","Sing",220,"---",220,???,Chassis,gns-5,110
"&H2E87E","Sing",220,"---",220,???,Chassis,gns-1,110
"&H2ED5B","Sing",220,"---",220,???,Chassis,gns-2,110
"&H2F23B","Sing",220,"---",220,???,Chassis,gns-3,110
"&H2F714","Sing",220,"---",220,???,Chassis,gns-4,110
"&H2FBE6","Sing",220,"---",220,???,Chassis,gns-0,110
"&H300CF","Sing",220,"---",220,???,Chassis,cts-5and1,110
"&H305B7","Sing",220,"---",220,???,Chassis,cts-2,110
"&H30A97","Sing",220,"---",220,???,Chassis,cts-3,110
"&H30F70","Sing",220,"---",220,???,Chassis,cts-4,110
"&H31452","Sing",220,"---",220,???,Chassis,cts-0,110
"&H31935","Sing",220,"---",220,???,Chassis,pta-5and1,110
"&H31E0D","Sing",220,"---",220,???,Chassis,pta-2,110
"&H322ED","Sing",220,"---",220,???,Chassis,pta-3,110
"&H327CB","Sing",220,"---",220,???,Chassis,pta-4,110
"&H32CAB","Sing",220,"---",220,???,Chassis,pta-0,110
"&H300D9","Sing",9.10844E-44,"---",65,???,Chassis,cts-5and1,111
"&H2C692","Sing",3800,"---",3800,???,Chassis,cup-5,112
"&H2CB72","Sing",3800,"---",3800,???,Chassis,cup-1,112
"&H2D04F","Sing",3800,"---",3800,???,Chassis,cup-2,112
"&H2D52F","Sing",3800,"---",3800,???,Chassis,cup-3,112
"&H2DA08","Sing",5000,"---",5000,???,Chassis,cup-4,112
"&H2DEDA","Sing",3800,"---",3800,???,Chassis,cup-0,112
"&H2E3B2","Sing",3800,"---",3800,???,Chassis,gns-5,112
"&H2E892","Sing",3800,"---",3800,???,Chassis,gns-1,112
"&H2ED6F","Sing",3800,"---",3800,???,Chassis,gns-2,112
"&H2F24F","Sing",3800,"---",3800,???,Chassis,gns-3,112
"&H2F728","Sing",5000,"---",5000,???,Chassis,gns-4,112
"&H2FBFA","Sing",3800,"---",3800,???,Chassis,gns-0,112
"&H300E3","Sing",3800,"---",3800,???,Chassis,cts-5and1,112
"&H305CB","Sing",3800,"---",3800,???,Chassis,cts-2,112
"&H30AAB","Sing",3800,"---",3800,???,Chassis,cts-3,112
"&H30F84","Sing",5000,"---",5000,???,Chassis,cts-4,112
"&H31466","Sing",3800,"---",3800,???,Chassis,cts-0,112
"&H31949","Sing",3600,"---",3600,???,Chassis,pta-5and1,112
"&H31E21","Sing",3600,"---",3600,???,Chassis,pta-2,112
"&H32301","Sing",3600,"---",3600,???,Chassis,pta-3,112
"&H327DF","Sing",3600,"---",3600,???,Chassis,pta-4,112
"&H32CBF","Sing",3600,"---",3600,???,Chassis,pta-0,112
"&H2EE561","Sing",.0873,"---",0.0873,???,Chassis,all-5and1,113
"&H2EE589","Sing",.1378,"---",0.1378,???,Chassis,all-0&2-4,113
"&H2EECA9","Sing",0,"---",0,RPM-1,Engine,1,Field03,cup
"&H2EED19","Sing",0,"---",0,RPM-1,Engine,2,Field03,cup
"&H2EED89","Sing",0,"---",0,RPM-1,Engine,3,Field03,cup
"&H2EEDF9","Sing",0,"---",0,RPM-1,Engine,4,Field03,cup
"&H2EEE69","Sing",0,"---",0,RPM-1,Engine,0,Field03,cup
"&H2EEED9","Sing",0,"---",0,RPM-1,Engine,6,Field03,gns
"&H2EEF49","Sing",0,"---",0,RPM-1,Engine,7,Field03,gns
"&H2EEFB9","Sing",0,"---",0,RPM-1,Engine,8,Field03,gns
"&H2EF029","Sing",0,"---",0,RPM-1,Engine,9,Field03,gns
"&H2EF099","Sing",0,"---",0,RPM-1,Engine,5,Field03,gns
"&H2EF109","Sing",0,"---",0,RPM-1,Engine,11,Field03,cts
"&H2EF179","Sing",0,"---",0,RPM-1,Engine,12,Field03,cts
